	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
199	127	 James D. Whittemore	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
315	128	 James E. Graham	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
214	129	 James G. Glazebroo,	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
14	130	 James G. Mixon	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
115	131	 James Larson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
247	132	 James Lawrence King	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
262	133	 James M. Hopkins	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
3	134	 James M. Marlar	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
8	135	 James M. Moody :	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
66	136	 James N. Barr	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
126	137	 James R. Grube	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
200	138	 James S. Moody, Jr.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
37	139	 James V. Selna	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
48	140	 James W. McMahon aw Clerk Ann Marie Zaletel..................-.-.. (213) 894-5125 — w	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
152	141	 James W. Meyers	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
99	142	 James Ware	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
146	143	 Jan M. Adler	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
93	144	 Jane Dickson McKeag	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
172	145	 Janet Bond Arterton	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
131	146	 Jeffrey T. Miller	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
54	147	 Jeffrey W. Johnson	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
57	148	 Jennifer T. Lum	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
