	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
380	81	 David Winston	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
254	82	 Deborah K. Chasanow	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
227	83	 Dee D. Drell	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
310	84	 Denise Page Hood	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
371	85	 Dennis D. O'Brien	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
221	86	 Docia L. Dalby	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
358	87	 Donaid D. Alsop	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
128	88	 Donaid E. O'Brien	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
330	89	 Donald A. Scheer	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
230	90	 Donald E. Walter	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
85	91	 Donald G. Wilkerson	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
153	92	 Donald W. Bostwick	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
355	93	 Donovan W. Frank	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
222	94	 Douglas D. Dodd	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
283	95	 Douglas P. Woodiock	Began Service: December 2000	N / A	N / A	Government: Deputy Prosecuting Attorney, City and County of Honolulu, Hawaii (1980-1981)	Judicial: Judge, Hawaii First Circuit Court (1993-2000)	Legal Practice: Watanabe Ing & Kawashima (1981-1993)	Current Memberships: The American Inns of Court; American Judicature Society; Hawaii State Bar Association Staff . Law Clerk Laurie Martindale ....................00. (808) 541-1308 Began Service: August 2005 Term Expires: August 2007 Education: Northeastern 2005 JD Courtroom Manager Shari Afuso.......... “ial CPLR S553 (808) 541-3091 Secretary Wilma Ara Kaki......... #**¢ EER Gs ROR ans (808) 541-1308 United States Bankruptcy Court for the District of Hawaii 1132 Bishop Street, Suite 250L, Honolulu, HI 96813 Tek: (808) 522-8100 Tel: (808) 522-8118 (PACER) Fax: (808) 522-8120 Internet: www.hib.uscourts.gov Number of Judgeships: | Court Staff / Clerk of Court Michael B. Dowling. -......... Lee ees (808) 522-8115 E-mail: michael_dowling@hib.uscourts.gov Chief Deputy Amy S. Young................. (808) 522-8100 ext. 119 E-mail: amy_young@hib.uscourts.gov
