	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
332	146	 James C. Dever Ill	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
76	147	 James C. England	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
111	148	 James C. Mahan	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
334	149	 James Carroll Fox	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
296	150	 James Clark Francis IV	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
337	151	 James E. Gates	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
311	152	 James M. Peck	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
7	153	 James M. Rosenbaum	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
227	154	 James Orenstein	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
371	155	 James S$. Gwin	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
13	156	 Janie S. Mayeron	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
50	157	 Jean C. Hamilton	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
14	158	 Jeanne J. Graham	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
15	159	 Jeffrey J. Keyes	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
92	160	 Jeremiah C. Lynch .	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
325	161	 Jeremiah J. McCarthy	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
136	162	 Jerome B. Simandle |	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
235	163	 Jerome Felier	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
27	164	 Jerry A. Davis	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
80	165	 Jerry W.	Began Service: December 29, 1995	Appointed By: President William J. Clinton	N / A	Government: Staff Assistant (D-MN), Office of Senator Hubert H.	N / A	Legal Practice: Associate, Oppenheimer, Wolf, Foster, slepyid se Denney (1981-1984)	Current Memberships: American Bar Association; The Douglas K. Amdah! American Inn of Court, The American Inns of Court; Federal Bar Association; Federal Judges Association; Judicial Conference of the United States; Minnesota State Bar Association; District 19, Minnesota State Bar Association Statf , Law Clerk Amy Berquist........2..0.60.......0.2-5 (612) 664-5081
