	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
190	187	 Jeffrey T. Miller	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
17	188	 Jennifer C. Guerin	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
93	189	 Jennifer T. Lum	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
159	190	 Jeremy Fogel	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
310	191	 Jerry A. Funk .	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
43	192	 Jimm Larry Hendren	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
336	193	 Joan A. Lenard	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
252	194	 Joan G. Margolis	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
196	195	 John A. Houston	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
126	196	 John A. Mendez	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
277	197	 John Antoon Il	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
278	198	 John E. Steele	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
135	199	 John F Moulds	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
58	200	 John F Walter	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
288	201	 John H. Moore Il	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
364	202	 John J. O'Sullivan	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
377	203	 John K. Olson	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
221	204	 John Lawrence Kane	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
320	205	 John Richard Smoak	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
385	206	 John T, Laney IE	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
350	207	 Jose A. Gonzalez, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
344	208	 Jose E. Martinez	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
174	209	 Joseph C. Spero	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
262	210	 Joseph J. Farnan, Jr.	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
418	211	 Joyce Bihary	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
388	212	 Julie E. Carnes	Began Service: March 13, 2002	Appointed By: President George W. Bush	N / A	Government: Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	Judicial: Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
