	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
54	160	 J. Phil Gilbert	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
78	161	 J. Philip Klingeberger	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
119	162	 J. Thomas Marten	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
42	163	 Jack B. Schmetterer	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
407	164	 Jack D. Shanstrom ; . Bow County Bar Association; State Bar of Montana	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
50	165	 Jacqueline PB Cox	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
224	166	 James B. Haines, Jr.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
148	167	 James B. Todd	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
0	168	 James B. Zagel	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
21	169	 James Byron Moran	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
392	170	 James C. England	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
359	171	 James C. Sumner	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
320	172	 James D. Gregg	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
321	173	 James D. Gregg, United States	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
208	174	 James D. Kirk |	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
157	175	 James D. Moyer	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
109	176	 James E. Gritzner |	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
247	177	 James F Schneider .	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
188	178	 James J. Brady	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
242	179	 James K. Bredar	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
97	180	 James K. Coachys	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
57	181	 James L. Foreman	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
323	182	 James M. Rosenbaum	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
130	183	 James P. O’Hara	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
72	184	 James T. Moody	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
133	185	 Janice Miller Karlin	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
337	186	 Janie $. Mayeron	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
173	187	 Jay C. Zainey	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
364	188	 Jean C. Hamilton	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
39	189	 Jeffrey Cole	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
