	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
320	155	 Harvey E. Schlesinger -	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
39	156	 Hector C. Estrada	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
54	157	 Henry L. Jones, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
303	158	 Henry Lee Adams, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
283	159	 Holly B. Fitzsimmons	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
433	160	 Horace T. Ward	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
225	161	 Howard B. Turrentine	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
261	162	 Howard R.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
201	163	 Howard R. Lloyd	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
262	164	 Howard R. Tallman coniinued	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
324	165	 Howard T. Snyder	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
315	166	 Howell! W. Melton	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
411	167	 Hugh Lawson .	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
212	168	 Irma E. Gonzalez	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
434	169	 J. Gwen Forrester	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
101	170	 J. Spencer Letts	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
56	171	 J. Thomas Ray	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
425	172	 Jack T. Camp	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
122	173	 Jacqueline Chooljian	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
35	174	 Jacqueline Marshall	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
14	175	 James A. Teilborg	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
1	176	 James A. von der Heydt	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
417	177	 James D. Walker, Jr.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
