	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
524	327	 James R. Grube	 August 12, 1988	N / A	N / A	 Assistant District Atorney, Office of the District Aredeney:	N / A	 Partner, Murray & Grube (1975-1979); Partner, Campeau & Grube (1980-1988) Military Service: United States Army (1968-1969)	 American Bankruptcy Institute; Bay Area Bankruptcy Forum; National Conference of Bankruptcy Judges; Santa Clara County Bar Association; State Bar of California
620	328	 James S. Moody, Jr. Appointed By: President George W. Bush Began Service: May 12, 1977 . The Florida Bar; Jacksonville Bar Association 4	N / A	N / A	N / A	N / A	N / A	N / A	N / A
408	329	 James V. Selna	 April 30, 2003	 President George W. Bush	N / A	N / A	 Judge, Superior Court of California, County of Orange (1998-2003)	 Associate, O'Melveny & Myers LLP (1970-1977); Partner,	N / A
553	330	 James W. Meyers	 January 5, 1976	N / A	N / A	 Trial Attorney, Criminal Division, United States Department of Justice (1970-1972); Chief of the Appellate Section, United States Attorney’s Office (1972-1976); Member, Judicial Conference of the United States Advisory Committee on Bankruptcy Rules (1989-1995)	 Judge and Presiding Judge, Bankruptcy Appellate Panel for the	N / A	N / A
492	331	 James Ware	 1990	 President George H.W. Bush	N / A	N / A	 Judge, California Superior Court, Santa Clara County (1988-1990)	 Associate, Ritchey, Fisher, Whitman & Klein, (1972-1977);	N / A
540	332	 Jan M. Aidler	N / A	N / A	N / A	N / A	N / A	N / A	 American Inns of Court; Federal Magistrate Tel: (619) 557-5585 Fax: (619). 702-9939 E-mail: ellie whitsett@jcasd.uscourts. gov Law Clerk Rachelle Thompson ..............00--05- (619) 557-6190 Judges Association E-mail; Jan_Adler@casd uscourts, gov Education: San Diego Me :
55	333	 Jane R. Roth	 November 21, 1997	 President William J. Clinton	N / A	 Administrative Assistant and Clerk, United States Department of State (1956-1962)	 District Judge, United States District Court for the District of Delaware (1985-1991)	 Associate then Partner, Richards, Layton & Finger (1965-1985)	 Delaware State Bar Association; Federal Judges Association : \ : Judicial: Judge, United States District Court for the Eastern District of Pennsylvania (1994-1997), Chair, US Judicial Conference Committee on the Administration of the Bankruptcy System; Member, Third Circuit jadicial Council Executive Committee Lagal Practice: Associate then Partner, Duane, Morris & Heckscher (1973-1994) . 
578	334	 Janet Bond Arterton	 May 15, 1995	 President William J. Clinton	N / A	N / A	N / A	 Garrison & Arterton (1978-1995)	 American Bar Foundation; Connecticut Bar Association; Connecticut Bar Foundation;. Federal Judges Association
580	335	 Janet C. Hall	 October 14, 1997	N / A	N / A	 Trial Attorney, Antitrust Division, United States Attorney’s	N / A	N / A	 American Bar Foundation; Connecticut Bar Association
746	336	 Janet Ff King	 October 20, 1998	N / A	N / A	 Northern District of Georgia, United States Attorney’s Office,	N / A	N / A	 Atlanta Bar Association; Federal Magistrate Judges Association; Lawyers Foundation of Georgia :
269	337	 Janice R. Brown	N / A	N / A	N / A	N / A	N / A	N / A	N / A
354	338	 Jay R. Irwin.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	339	 Jay S. Bybee	 March 28, 2003	 President George W. Bush	N / A	 U.S. Attorney, Office of Legal Policy, United States	N / A	N / A	N / A
788	340	 Jeanne E. Scott	N / A	 President William J. Clinton	N / A	 Attorney, Office of the State Attorney, County of Sagamon, Illinois (1973-1978)	 Associate Judge, Illinois Circuit Court, Seventh Judicial Cireuit (1979-1988); Judge, Illinois Cirenit Court, Seventh. Judicial Circuit (1988-1998)	 Associate, Charles J. Gramlich Law Offices (1978-1979) ©	 Central Illinois Women’s Bar Association; Tlinois © State Bar Association, Lincola-Douglas American Inn of Court; National Association of Women Judges; Sangamon County Bar Association
24	341	 Jeffrey R. Howard.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
112	342	 Jeffrey S. Sutton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
503	343	 Jeffrey S. White	 January 2, 2003	 President George W. Bush	N / A	 Trial Attorney, Criminal Division, United States Department	N / A	 Associate, Orrick, Herrington & Sutcliffe LLP (1978-1980); Partner, Orrick, Herrington & Sutcliffe LLP (1980-2002)	 American Bar Association; Bar Association of San Francisco
531	344	 Jeffrey T. Miller	N / A	N / A	N / A	N / A	N / A	N / A	N / A
431	345	 Jeffrey W. Johnson	 April 20, 1999	N / A	N / A	 United States Attorney’s Office, Central District of California	N / A	 Manatt, Phelps, Rothenberg & Phillips (1985-1989)	N / A
124	346	 Jennie D. Latta	 January 1, 2003	N / A	N / A	N / A	N / A	N / A	N / A
361	347	 Jennifer C. Guerin	 April 4, 2005	N / A	N / A	 Assistant Chief, Civil Division, Department of Justice; Chief	N / A	N / A	N / A
436	348	 Jennifer T. Lum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
500	349	 Jeremy D. Fogel	N / A	N / A	N / A	N / A	N / A	N / A	N / A
201	350	 Jerome Farris	 October 16, 1979	 President Jimmy Carter	N / A	N / A	 Fudge, Washington Court of Appeals (1969-1979)	 Partner, Farris, Bangs & Horowitz (and predecessor firms) (1959-1969) Military Service: United States Army (1952-1953)	 American Bar Association, Senior Lawyers Division; American Bar Foundation, Fellow; Seattle-King County Bar Association
643	351	 Jerry A. Funk	 November 3, 1993	N / A	N / A	N / A	N / A	 Private Practice (1970-1993) Military Service: United States Army Reserve (1968-1974)	 American Bar Association; Florida Bar
89	352	 Jerry E. Smith	 January 7, 1988	 President Ronald Reagan	N / A	 Chairman, Houston Civil Service Commission a 982-1984);	N / A	 Fulbright & Jaworski (1973-1984) Nonprofit: Member, Board of Directors, Harris County Housing Authority (1978-1980)	 Evidence Rules Committee, Chair; Houston Bar Association; State Bar of Texas
378	353	 Jerry W. Cavaneau	 January 7, 1991	N / A	N / A	N / A	N / A	N / A	N / A
168	354	 Jerry W. Venters	N / A	N / A	N / A	N / A	N / A	N / A	 Missouri Bar; National Conference of Bankruptcy Judges
214	355	 Jim D. Pappas	N / A	N / A	N / A	N / A	N / A	N / A	 National Conference of Bankruptcy Judges United States Court of Appeals for the Tenth Circuit Byron White U.S. Courthouse, 1823 Stout Street, Denver, CO 80257 Tel: (303} 844-3157 Tel: (303) 844-5682 (Electronic Opinions and Dockets Data} Fax: (303) 844-2540 Internet: www.cal0.uscourts.gov Number of Judgeships: 12 Supreme Court Justice: Associate Justice Stephen G. Breyer Areas Covered: Colorado, Kansas, New Mexico, Oklahoma, Utah and Wyoming : Court 
383	356	 Jimm Larry Hendren	 1992	 President George H.W. Bush	N / A	N / A	N / A	" Little & Enfield (1968-1969); Private Practice (1970-1977); Partner, Hendren & Hood (1986-1988) _ Military Service: United States Navy (1965-1968), Military Fudge, "" Department of the Navy (1969-1970); United States Naval Reserve (1970-1983)"	 American Bar Association; American Trial Lawyers Association; Arkansas Bar Association; Benton County Bar; Washington County Bar
667	357	 Joan A. Lenard	 March 1, 1996	 President William J. Clinton	N / A	 Assistant State Attorney, Consumer Fraud Division, Eleventh Judicial Circuit, State of Florida (1976-1978); Chief, Consumer Fraud Division, Office of the State Attorney, Eleventh Judicial Circuit, State of Florida (1978-1980); Chief, Consumer & Electronic Crime Division, Office of thé State Attorney, Eleventh Judicial Circuit, State of Florida (1980-1982)	 Judge, Dade County Court (1982-1993); Judge (Acting), Florida	N / A	 Dade County Bar Association; District of Columbia Bar; Federal Judges Association; Florida Association for Women Lawyers; Florida Bar
589	358	 Joan G. Margolis	 February 4, 1985	N / A	N / A	N / A	N / A	 Wiggin & Dana	N / A
33	359	 Joan N. Feeney	 1992	N / A	N / A	N / A	N / A	 Associate, Feeney & Freeley (1979-1982); Associate, Hanify & King (1986-1988); Partner, Hanify & King, Professional Corporation (1988-1992)	 American Bankruptcy Institute; Boston Bar Association; Massachusetts Bar Association; National Conference of Bankruptcy Judges
785	360	 Joe Billy McDade	 December 13, 1991	 President George H.W. Bush	N / A	 Staff Attorney, Antitrust Division, United States Department	N / A	 Executive Director, Greater Peoria Legal Aid Society (1965-1969); Partner, Hafele & McDade (1968-1977); Private Practice (1977-1982)	 Peoria County Bar Association
247	361	 Joel EF Dubina	N / A	N / A	N / A	N / A	N / A	N / A	N / A
743	362	 Joel M. Feldman	 October 23, 1974	N / A	N / A	 Assistant Legislative Counsel, Georgia General Assembly (1964-1966); Assistant Attorney General, Georgia, Office of the Attorney General, State of Georgia (1966-1968); Assistant District Attorney, Office of the District Attorney, Atlanta Judicial Circuit (1968-3974); Legislative Counsel and Legal Counsel to, U.S. Senator Sam Nunn, United States Senate (1973-1974)	 Military Judge, Navy-Marine Corps Trial Judicial Act = 984-1992}	 Private Practice (1964) Military Service: United States Air Force Reserve ae United States Naval Reserve (1964-1992)	 Atlanta Bar Association; Federal Magistrate Judges’ Association; State Bar of Georgia
129	363	 Joel M. Flaum	N / A	 President Ronaid Reagan	N / A	 Assistant State’s Attomey, Office of the State’s Attorney, County of Cook, Illinois (1965-1969); Assistant Attorney General, Office of the Attorney General, State of Illinois (1969-1976); First Assistant Attorney General, Office of the Attorney General, State of Llinois - (1970-1972); First Assistant U.S. Attorney, Northern District of Hlinois, _, United States Department of Justice (1972-1975)	 Judge, United States District Court for the Northern District of Hinois (£975-1983)	 Associate, Schimberg, Greenberger, Kraus & Jacobs (1964-1965). Military Service: United States Naval Reserve (1981-1992); Lieutenant Commander Judge, Advocate General’s Corps :	 American Bar Association; American Bar Association Standing Committee; American Inns of Court Foundation, : Board of Trustees Member; American Judicature Society; American Law Institute; Chicago Bar Association; Chicago Bar Foundation; Chicago Inn ' of Court; Federal Bar Association; Illinois State Bar Association; Lawyers Club of Chicago; Naval Fustice Schoo! Foundation; Navy-Marme Corps Retired Judge Advocates Association; Naval Reserve Maritime Law Association; Seventh Circuit Bar Association
794	364	 John A. Gorman	 February 18, 2000	N / A	N / A	N / A	 Associate Judge, Illinois 10th Judicial Circuit (1980-1990); Judge;	N / A	 Illinois Institute of Continuing Legai Education; Illinois Judges Association; linois State Bar Association; Lawyers Assistance Program; Peoria County Bar Association; Tazewell County Bar Association 
537	365	 John A. Houston	 October 9, 2003	N / A	N / A	 Assistant United States Attorney, Southern District of California, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1981-1998)	 Magistrate Judge, United States District Court (1998-2003)	N / A	N / A
616	366	 John Antoon Il	 June 2, 2000	 President Wiliam J. Clinton	N / A	N / A	 Circuit Judge, Eighteenth Judicial Circuit, Florida (1985-1995); Judge, Fifth District Court of Appeal, Florida (1995-2000)	 Associate, Gleason, Walker, Pearson, and Shreve (1971);	N / A
255	367	 John C. Godbold	 August 31, 1966	 President Lyndon B. Johnson	N / A	 Director, Federal Judicial Center (1987-1990)	 Circuit Judge, United States Court of Appeais for the Fifth Circuit	N / A	 Alabama Bar Association; American Bar Association; American Judicature Society; American Law Institute; Montgomery County Bar Association :
228	368	 John C. Portfilio .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
324	369	 John D. Roberts	N / A	N / A	N / A	N / A	N / A	N / A	N / A
103	370	 John Duhé Jr	N / A	N / A	N / A	N / A	 Judge, Louisiana District Court, 16th Tudicial District (1979-1984); Judge, United States District Court for the Western District of Louisiana (1984-1988).	 Partner, Helm, Simon, Caffrey & Duhé (1957-1978)	 Federal Judges Association; Tberia Parish Bar Association; Lowisiana State Bar Association United States Court of Appeals for the Sixth Circuit ’ Potter Stewart U.S. Courthouse, 100 East Fifth Street, Cincinnati, OH 45202-3988 Tel: (513) 564-7200 - Tel: (513) 564-7000 (Electronic Opinions & Dockets Voice) Tel: (513) 684-2842 (Electronic Opinions & Docket Data) Fax: (513) 564-7210 Internet: www.ca6é.uscouris.£0V Number of Judgeships: 16 - Supreme Court Justice: Associate Justice John Paul Stevens Areas Covered: Kentucky, Michigan, Ohio and Tennessee Court 
404	371	 John E Walter	 May 1, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Central District of	N / A	 Associate, Kindel & Anderson (1969-1970); Associate, .	N / A
302	372	 John E. Ott	 April 6, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s	N / A	N / A	 Alabama Bar Association; Birmingham Bar; Birmingham Inns of Court; Florida Bar ‘ : 
447	373	 John E. Ryan	 October 1986	N / A	N / A	N / A	N / A	 Associate, Hale & Dorr (4972-1975); Attorney, C. F. Braun Law Office (1976-1977); Partner, Daie & Lloyd (1984-1985); Partner, Jennings, Engstrand & Henriksen (1985-1986) Military Service: United States Navy (1963-5972)	 American Bar Association; American College of Bankruptcy, Fellow; California Bar Association; Massachusetts Bar Association; Orange County Bankruptcy Forum, Orange County Bar Association; National Conference of Bankruptey Judges -
377	374	 John F Forster, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
475	375	 John F Moulds	 January 6, 1986	N / A	N / A	 Research Analyst, Senate Fact-Finding Commission on Education (1960-1961); Administrative Assistant, State Senator Albert S. Rodda (CA), California State Senate (1961-1963); Attorney, California Rural Legal Assistance (1966-1968); Directing Attorney, Sacramento Valley Offices, California Rural Legal Assistance (1968-1969)	 Magistrate fudge (part-time), United States District Court for the Eastern District of California (1983-1986)	 Partner, Isenberg, Moulds & Sanmel (1969- 1985)	 American Bar Association; California Bar. Association; Federal Bar Association; Federal Magistrate Thidees Association; Sacramento County Bar Association Staff
763	376	 John F Nangle	N / A	N / A	N / A	N / A	N / A	N / A	N / A
617	377	 John H. Moore if		 President William J. Clinton U.S. Courthouse, 300 North Hogan Street, Jacksonville, FL 32202	N / A	 Assistant Prosecuting Attorney, Wayne County, State of l ; 	N / A	 Private Practice (1947-1948); Private Practice (1951-1961) John H. Moore Il | Senior Judge . Date of Birth: 1929 Education: Syracuse 1952 BS; Florida 1961 ID Began Service: December 1, 1981 Appoiated By: President Ronald Reagan Assistant United siket mee) USGA Scie, WEA Sse 	 American Bar Association; American Judicature dudiciak Magistrate Fudge, United States District Court for the Middle - Society; American Law Institute; Florida Bar Association; Jacksonville District of Florida (2991-2000) 
