	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
337	170	 James S. Gwin	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
148	171	 James S. Starzynski	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
221	172	 Jed S. Rakoff	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
389	173	 Jeffery RP Hopkins	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
36	174	 Jeremiah C. Lynch	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
79	175	 Jerome 8. Simandile	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
188	176	 Jerome Feller	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
27	177	 Jerry W.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
172	178	 Joan M. Azrack	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
152	179	 Joanna Seybert	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
415	180	 Joe Heaton	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
83	181	 Joel A. Pisano	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
111	182	 Joel Schneider	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
99	183	 John C. Lifland	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
291	184	 John C. Ninfo Il	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
372	185	 John D. Holschuh	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
130	186	 John E, Conway	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
390	187	 John E. Hoffman, Jr.	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
245	188	 John E. Sprizzo	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
0	189	 John F Nangle	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
218	190	 John G. Koeltl	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
154	191	 John Gleeson	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
103	192	 John J. Hughes	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
339	193	 John R. Adams	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
281	194	 John T. Curtin	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
282	195	 John T. Elfvin	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
23	196	 John T. Maughmer	N / A	N / A	N / A	Government: City Attorney (part-time), State of Missouri (1953-1963); Assistant County Counselor (part-time), St. Louis County, Missouri (1963-1973)	Judicial: Chief Judge, Judicial Panel of Multidistrict Litigation	Legal Practice: Private Practice (1948-1973) Military Service: United States Army (1943-1946); United States Army Reserve (1949-1963)	Current Memberships: American Bar Association; The Missouri Bar; St.
